ID,target
0,7
1,2
2,9
3,5
4,6
5,0
6,5
7,0
8,3
9,0
10,2
11,5
12,3
13,5
14,0
15,8
16,1
17,6
18,2
19,3
20,0
21,9
22,3
23,7
24,5
25,5
26,6
27,7
28,8
29,2
30,9
31,6
32,0
33,0
34,1
35,0
36,3
37,3
38,6
39,9
40,2
41,6
42,2
43,7
44,1
45,3
46,3
47,2
48,8
49,8
50,0
51,5
52,7
53,9
54,8
55,3
56,3
57,8
58,5
59,1
60,7
61,1
62,6
63,5
64,8
65,6
66,1
67,2
68,8
69,1
70,6
71,9
72,0
73,6
74,0
75,2
76,0
77,2
78,9
79,2
80,9
81,2
82,8
83,0
84,5
85,9
86,9
87,6
88,2
89,1
90,5
91,7
92,0
93,0
94,2
95,5
96,5
97,6
98,3
99,9
100,3
101,6
102,3
103,2
104,7
105,7
106,1
107,9
108,1
109,6
110,9
111,1
112,9
113,0
114,0
115,2
116,6
117,2
118,9
119,5
120,5
121,6
122,8
123,0
124,8
125,5
126,5
127,5
128,7
129,9
130,2
131,9
132,2
133,2
134,2
135,2
136,2
137,3
138,3
139,3
140,7
141,2
142,0
143,2
144,2
145,2
146,0
147,2
148,9
149,1
150,2
151,8
152,2
153,2
154,2
155,8
156,7
157,1
158,0
159,8
160,2
161,0
162,2
163,6
164,3
165,3
166,6
167,7
168,6
169,3
170,3
171,8
172,5
173,0
174,2
175,0
176,9
177,2
178,1
179,2
180,0
181,2
182,1
183,7
184,9
185,0
186,0
187,8
188,7
189,7
190,5
191,1
192,1
193,8
194,2
195,0
196,3
197,2
198,6
199,2
200,8
201,8
202,9
203,2
204,8
205,9
206,1
207,2
208,3
209,2
210,8
211,5
212,2
213,2
214,7
215,0
216,6
217,5
218,0
219,3
220,9
221,7
222,2
223,3
224,7
225,0
226,6
227,0
228,8
229,6
230,8
231,7
232,0
233,7
234,5
235,6
236,3
237,9
238,1
239,2
240,2
241,8
242,7
243,2
244,0
245,1
246,6
247,7
248,6
249,6
250,1
251,1
252,2
253,9
254,2
255,6
256,7
257,6
258,2
259,3
260,8
261,5
262,5
263,3
264,6
265,1
266,7
267,1
268,8
269,9
270,2
271,1
272,9
273,3
274,2
275,3
276,6
277,2
278,3
279,2
280,1
281,3
282,7
283,6
284,9
285,2
286,8
287,1
288,2
289,2
290,7
291,7
292,7
293,6
294,2
295,8
296,2
297,5
298,0
299,1
300,1
301,0
302,3
303,2
304,8
305,9
306,7
307,5
308,8
309,2
310,9
311,2
312,9
313,8
314,9
315,1
316,1
317,3
318,9
319,9
320,5
321,6
322,7
323,1
324,9
325,0
326,3
327,8
328,1
329,9
330,3
331,2
332,2
333,8
334,1
335,8
336,3
337,3
338,0
339,5
340,1
341,2
342,8
343,6
344,1
345,6
346,1
347,7
348,8
349,7
350,6
351,2
352,8
353,5
354,5
355,2
356,7
357,9
358,8
359,6
360,2
361,8
362,8
363,6
364,8
365,9
366,6
367,9
368,2
369,8
370,8
371,2
372,7
373,9
374,6
375,2
376,2
377,1
378,2
379,8
380,6
381,5
382,8
383,6
384,1
385,8
386,5
387,9
388,8
389,9
390,6
391,5
392,0
393,1
394,7
395,7
396,8
397,2
398,2
399,5
400,8
401,2
402,1
403,7
404,1
405,7
406,2
407,2
408,0
409,8
410,2
411,1
412,7
413,9
414,8
415,9
416,1
417,2
418,8
419,5
420,5
421,5
422,2
423,6
424,0
425,8
426,2
427,3
428,6
429,2
430,2
431,9
432,2
433,0
434,6
435,6
436,7
437,7
438,2
439,0
440,1
441,7
442,1
443,2
444,8
445,5
446,7
447,1
448,9
449,5
450,1
451,2
452,7
453,3
454,7
455,6
456,6
457,5
458,6
459,0
460,5
461,2
462,8
463,5
464,0
465,6
466,9
467,3
468,3
469,1
470,6
471,7
472,2
473,5
474,5
475,2
476,6
477,5
478,1
479,3
480,2
481,1
482,0
483,5
484,5
485,8
486,9
487,6
488,3
489,0
490,2
491,8
492,3
493,3
494,1
495,2
496,0
497,2
498,7
499,2
500,0
501,1
502,5
503,5
504,3
505,2
506,9
507,2
508,2
509,3
510,2
511,0
512,2
513,9
514,0
515,6
516,6
517,2
518,3
519,7
520,2
521,6
522,1
523,3
524,3
525,2
526,9
527,2
528,8
529,2
530,6
531,9
532,2
533,2
534,6
535,1
536,3
537,6
538,8
539,8
540,0
541,0
542,5
543,1
544,2
545,9
546,5
547,8
548,3
549,6
550,2
551,3
552,5
553,2
554,8
555,0
556,2
557,3
558,6
559,5
560,2
561,1
562,9
563,0
564,3
565,9
566,0
567,2
568,2
569,9
570,8
571,5
572,8
573,5
574,0
575,7
576,0
577,5
578,1
579,9
580,9
581,7
582,9
583,3
584,2
585,9
586,3
587,6
588,6
589,3
590,0
591,2
592,6
593,6
594,2
595,1
596,8
597,2
598,6
599,2
600,2
601,7
602,3
603,8
604,7
605,2
606,2
607,2
608,3
609,3
610,2
611,5
612,6
613,8
614,1
615,2
616,7
617,1
618,9
619,9
620,2
621,9
622,3
623,2
624,2
625,3
626,0
627,0
628,0
629,3
630,1
631,1
632,5
633,6
634,2
635,0
636,7
637,1
638,2
639,6
640,0
641,1
642,2
643,0
644,3
645,2
646,5
647,6
648,5
649,0
650,5
651,1
652,0
653,2
654,7
655,3
656,3
657,1
658,8
659,2
660,0
661,3
662,6
663,8
664,5
665,2
666,7
667,7
668,6
669,7
670,7
671,8
672,7
673,8
674,9
675,2
676,2
677,5
678,3
679,7
680,5
681,5
682,9
683,2
684,2
685,6
686,2
687,5
688,0
689,6
690,5
691,2
692,0
693,2
694,3
695,8
696,0
697,0
698,0
699,2
700,2
701,1
702,2
703,8
704,9
705,0
706,1
707,8
708,7
709,5
710,7
711,0
712,3
713,3
714,1
715,3
716,3
717,2
718,8
719,8
720,2
721,7
722,5
723,2
724,7
725,5
726,5
727,8
728,2
729,6
730,5
731,9
732,1
733,2
734,2
735,1
736,0
737,9
738,0
739,7
740,5
741,2
742,3
743,0
744,6
745,1
746,5
747,8
748,3
749,8
750,0
751,0
752,0
753,3
754,1
755,6
756,0
757,1
758,0
759,2
760,9
761,1
762,9
763,2
764,2
765,9
766,0
767,6
768,9
769,7
770,5
771,2
772,6
773,3
774,1
775,3
776,8
777,7
778,8
779,2
780,0
781,1
782,5
783,7
784,1
785,1
786,1
787,9
788,6
789,2
790,1
791,5
792,0
793,8
794,2
795,8
796,0
797,0
798,2
799,2
800,9
801,2
802,8
803,3
804,9
805,5
806,0
807,1
808,5
809,1
810,6
811,8
812,9
813,7
814,1
815,1
816,0
817,6
818,0
819,2
820,2
821,5
822,9
823,8
824,1
825,8
826,2
827,1
828,8
829,2
830,2
831,8
832,2
833,9
834,2
835,2
836,2
837,8
838,2
839,6
840,5
841,9
842,0
843,3
844,9
845,2
846,0
847,2
848,1
849,0
850,3
851,2
852,5
853,6
854,8
855,8
856,8
857,7
858,8
859,1
860,2
861,7
862,3
863,5
864,0
865,0
866,5
867,0
868,9
869,8
870,5
871,5
872,6
873,6
874,7
875,9
876,1
877,2
878,9
879,5
880,3
881,0
882,8
883,7
884,5
885,2
886,5
887,8
888,2
889,9
890,1
891,1
892,3
893,5
894,2
895,2
896,0
897,2
898,2
899,1
900,0
901,2
902,1
903,1
904,2
905,3
906,3
907,1
908,1
909,1
910,1
911,3
912,2
913,8
914,3
915,6
916,0
917,5
918,3
919,8
920,8
921,5
922,1
923,9
924,8
925,0
926,9
927,0
928,8
929,7
930,7
931,2
932,8
933,9
934,5
935,0
936,7
937,5
938,9
939,9
940,5
941,2
942,2
943,5
944,8
945,2
946,2
947,9
948,8
949,5
950,2
951,3
952,6
953,3
954,3
955,1
956,2
957,0
958,2
959,6
960,6
961,6
962,1
963,9
964,8
965,9
966,5
967,8
968,1
969,1
970,0
971,2
972,1
973,0
974,3
975,5
976,3
977,7
978,5
979,9
980,3
981,2
982,8
983,1
984,3
985,9
986,8
987,8
988,1
989,7
990,8
991,9
992,6
993,1
994,2
995,0
996,2
997,2
998,2
999,2
1000,9
1001,8
1002,3
1003,2
1004,7
1005,2
1006,2
1007,7
1008,5
1009,6
1010,1
1011,7
1012,0
1013,2
1014,3
1015,9
1016,2
1017,8
1018,5
1019,5
1020,9
1021,3
1022,5
1023,2
1024,1
1025,8
1026,7
1027,0
1028,0
1029,5
1030,5
1031,1
1032,8
1033,7
1034,7
1035,3
1036,7
1037,3
